Name,Gender,Phone Number,Age,Region,Grade,Score,IQ
Sophia Smith,Female,211-744-8817,12,West,7,71,101
Noah Johnson,Male,292-258-2896,14,South,9,93,107
Theodore Brown,Male,478-550-7508,8,East,3,55,88
Theodore Rodriguez,Other,249-516-9881,7,North,2,85,106
Henry Smith,Other,369-494-7786,18,East,13,81,101
Mia Smith,Female,239-829-5468,9,North,4,72,109
Elijah Rodriguez,Male,708-812-9981,13,West,8,77,89
Noah Davis,Male,597-818-9745,14,West,9,84,115
Olivia Martinez,Female,278-963-7706,5,Central,0,56,93
Amelia Martinez,Female,333-742-5477,16,East,11,75,97
Olivia Garcia,Female,830-673-4996,13,Central,8,82,99
Evelyn Johnson,Female,460-738-6694,12,West,7,65,97
Emma Johnson,Female,222-418-3799,15,South,10,91,109
Amelia Rodriguez,Female,583-318-3663,7,West,2,75,103
Elijah Johnson,Other,364-571-9377,9,West,4,53,96
Abigail Williams,Female,674-639-5567,9,North,4,79,110
Abigail Garcia,Other,623-922-8457,10,South,5,72,100
Lucas Garcia,Male,346-257-3680,12,East,7,67,95
William Smith,Male,568-206-3110,18,North,13,82,116
Benjamin Garcia,Other,385-981-6782,18,North,13,89,97
Ava Garcia,Female,584-860-8383,13,West,8,64,90
Sophia Johnson,Other,251-541-9132,14,Central,9,94,91
Amelia Jones,Female,723-764-8956,7,Central,2,84,90
Benjamin Rodriguez,Male,703-603-8752,10,East,5,62,107
Isabella Williams,Female,835-966-3099,12,West,7,73,107
Lucas Jones,Male,409-829-6666,18,West,13,82,109
William Williams,Male,607-648-9506,9,North,4,56,106
Elijah Johnson,Male,453-316-4053,16,West,11,89,117
Oliver Brown,Other,951-486-3769,18,West,13,87,110
Emma Jones,Female,852-807-9809,6,West,1,84,102
Benjamin Garcia,Other,612-948-4877,17,West,12,73,96
Mia Martinez,Female,906-483-2153,17,East,12,88,117
Abigail Miller,Other,950-855-7419,15,North,10,78,106
William Williams,Other,299-519-4171,9,North,4,85,84
Liam Davis,Other,241-644-7550,11,Central,6,71,92
Abigail Brown,Female,972-567-7069,11,West,6,76,97
Theodore Williams,Other,854-990-3544,5,Central,0,58,95
Evelyn Martinez,Female,303-974-4990,6,West,1,56,86
William Williams,Male,831-286-8383,18,Central,13,90,106
Oliver Williams,Male,218-257-2649,6,North,1,57,93
Sophia Davis,Female,614-977-8044,6,West,1,62,90
Sophia Garcia,Other,343-204-9729,13,West,8,81,93
Liam Brown,Other,938-610-7148,13,West,8,65,106
Evelyn Rodriguez,Female,231-487-6799,12,West,7,76,85
Elijah Jones,Male,346-283-8849,6,East,1,59,93
Oliver Jones,Male,510-857-8814,6,East,1,63,86
Olivia Williams,Female,543-872-9113,14,West,9,82,100
Abigail Rodriguez,Female,511-737-4990,14,North,9,70,99
Liam Garcia,Other,556-614-8725,18,Central,13,94,111
Amelia Garcia,Female,599-201-7764,8,South,3,65,102
Theodore Johnson,Male,991-757-5965,11,North,6,90,106
Ava Martinez,Female,396-366-4538,7,South,2,75,87
William Williams,Male,936-227-5526,5,North,0,80,91
Oliver Smith,Male,663-743-1112,6,South,1,81,95
Abigail Brown,Other,268-616-5444,11,South,6,76,104
Henry Johnson,Male,473-646-4773,9,North,4,67,101
Oliver Martinez,Male,524-741-7867,5,South,0,69,110
Noah Williams,Other,877-726-7958,10,Central,5,67,83
Harper Smith,Other,476-633-9470,14,South,9,80,101
Sophia Williams,Female,232-210-8276,14,West,9,74,98
Oliver Martinez,Male,526-516-9038,16,East,11,86,106
Elijah Garcia,Male,813-512-2924,9,Central,4,70,86
Noah Martinez,Male,923-355-5547,16,North,11,74,99
William Miller,Male,479-922-9634,11,Central,6,88,112
Emma Miller,Female,945-521-9720,8,West,3,75,100
Lucas Jones,Male,290-978-1205,10,Central,5,61,92
Ava Martinez,Other,585-547-2789,9,West,4,54,101
Sophia Williams,Other,337-980-2708,6,East,1,60,102
Isabella Garcia,Other,671-328-6558,16,Central,11,89,90
Amelia Williams,Female,865-464-7087,10,North,5,78,80
Noah Johnson,Male,372-449-1630,16,South,11,82,90
Evelyn Jones,Female,441-626-6608,18,West,13,78,92
Theodore Smith,Other,424-549-6853,18,South,13,73,109
Ava Garcia,Female,775-572-8911,13,North,8,61,100
William Martinez,Male,492-838-8336,6,North,1,82,104
Harper Garcia,Female,718-431-4864,18,South,13,93,113
Mia Jones,Other,996-639-6842,13,North,8,87,108
Sophia Martinez,Female,538-592-8805,13,West,8,69,86
Theodore Williams,Male,778-208-9010,6,East,1,82,104
Harper Johnson,Female,727-470-9988,14,East,9,89,119
Sophia Rodriguez,Female,914-607-5076,10,North,5,63,106
Amelia Garcia,Female,881-509-8031,7,North,2,81,84
Isabella Johnson,Other,361-829-4833,18,South,13,94,91
Theodore Brown,Male,378-631-7842,13,East,8,86,87
Harper Davis,Female,294-914-2249,14,North,9,93,114
Theodore Davis,Male,931-768-9542,17,West,12,76,100
Liam Davis,Other,553-741-2961,8,Central,3,69,97
Mia Martinez,Other,818-442-1413,14,Central,9,80,91
Mia Miller,Female,468-588-4543,13,East,8,83,88
Noah Rodriguez,Other,348-678-7503,9,East,4,82,103
Benjamin Johnson,Male,442-351-5618,18,West,13,90,119
James Johnson,Male,720-575-1273,8,North,3,53,105
Harper Brown,Female,542-250-1389,10,East,5,81,91
Harper Williams,Female,880-261-4769,7,North,2,76,96
Sophia Brown,Female,574-446-5639,17,East,12,84,114
Henry Brown,Other,659-356-7394,13,Central,8,73,103
Noah Garcia,Male,724-663-5377,7,East,2,84,100
Ava Johnson,Female,946-802-1789,17,West,12,76,108
Benjamin Jones,Male,638-264-1421,8,South,3,82,101
Emma Rodriguez,Female,495-429-5771,11,East,6,62,108
Lucas Williams,Other,491-967-7320,12,West,7,72,109
Sophia Martinez,Other,347-676-3997,9,North,4,80,92
Sophia Davis,Female,851-444-7045,18,North,13,74,117
James Smith,Male,261-970-1616,17,East,12,95,115
Sophia Miller,Female,463-491-3970,10,South,5,76,108
Oliver Martinez,Other,964-258-9356,16,West,11,94,93
Theodore Smith,Other,401-556-9327,6,West,1,69,110
Isabella Williams,Other,316-633-4036,13,West,8,77,95
Sophia Smith,Female,794-879-9679,6,Central,1,62,95
Oliver Smith,Male,880-705-4726,10,East,5,52,86
Abigail Brown,Female,925-824-3084,18,South,13,78,111
Oliver Rodriguez,Male,597-528-8350,9,East,4,62,110
Theodore Davis,Male,617-482-3254,13,South,8,68,99
Henry Johnson,Male,776-240-2371,15,West,10,73,101
William Miller,Male,683-852-7552,18,East,13,88,108
Amelia Rodriguez,Female,802-248-5048,10,South,5,81,103
Noah Martinez,Male,664-664-3613,18,East,13,70,100
Evelyn Miller,Other,833-964-6477,17,Central,12,89,90
Evelyn Garcia,Other,967-898-5929,5,North,0,68,93
Evelyn Rodriguez,Female,630-903-5951,7,West,2,63,91
Ava Williams,Other,305-359-1505,13,South,8,73,91
Harper Brown,Female,689-273-4310,16,Central,11,77,114
Oliver Brown,Other,865-851-2871,8,North,3,56,90
Theodore Garcia,Male,234-474-2303,15,North,10,75,91
Mia Rodriguez,Female,761-318-1160,11,West,6,62,102
Elijah Smith,Male,990-739-7297,10,Central,5,79,94
Elijah Martinez,Male,621-267-7266,8,South,3,50,93
Henry Johnson,Male,385-564-8701,17,North,12,80,118
Theodore Martinez,Other,893-395-9053,18,North,13,72,115
James Garcia,Other,538-417-7781,12,Central,7,64,105
Benjamin Brown,Other,750-213-6564,10,East,5,77,98
Evelyn Davis,Female,909-892-6328,13,South,8,62,85
Liam Brown,Male,966-884-3468,7,North,2,50,110
Benjamin Davis,Other,251-831-1567,14,North,9,85,119
Benjamin Smith,Other,579-790-7057,17,South,12,86,118
Henry Miller,Other,734-934-8727,13,East,8,66,104
Harper Garcia,Other,506-968-3808,17,West,12,73,92
Sophia Johnson,Female,839-555-5463,18,West,13,84,102
Olivia Smith,Other,377-794-6097,10,South,5,57,85
Harper Smith,Other,727-506-6291,14,South,9,95,94
Amelia Rodriguez,Female,201-798-5418,7,North,2,84,106
Ava Martinez,Other,897-992-7528,16,South,11,77,105
Olivia Johnson,Female,317-648-5161,11,East,6,65,92
Henry Johnson,Male,809-786-5363,5,South,0,83,95
Noah Williams,Male,257-481-3964,9,Central,4,63,85
Evelyn Garcia,Female,649-996-5270,18,East,13,70,110
Isabella Smith,Female,785-578-9834,8,Central,3,66,105
Noah Rodriguez,Male,890-359-6795,11,Central,6,70,99
Ava Davis,Female,397-429-8194,6,West,1,82,100
Isabella Jones,Female,651-722-2547,10,East,5,85,101
Evelyn Davis,Female,607-265-3478,13,North,8,78,108
Elijah Martinez,Male,421-623-9669,15,South,10,87,98
Harper Smith,Female,896-901-2094,8,East,3,60,107
Elijah Davis,Male,843-755-9407,14,West,9,88,117
Isabella Jones,Female,780-626-8008,11,East,6,69,96
Oliver Miller,Male,235-227-4497,14,East,9,77,107
Mia Johnson,Other,727-827-4655,15,Central,10,77,120
Noah Smith,Other,725-693-5512,6,North,1,84,84
Ava Brown,Female,458-835-3012,11,Central,6,79,113
Henry Smith,Male,788-590-3706,8,South,3,66,91
Olivia Smith,Other,234-564-3541,10,Central,5,81,100
Benjamin Miller,Other,498-728-4756,15,South,10,84,93
Benjamin Miller,Other,305-556-7284,5,North,0,50,91
Benjamin Garcia,Male,606-205-3000,5,West,0,80,108
Harper Brown,Other,985-555-2075,10,West,5,64,90
Henry Miller,Male,322-820-6441,8,North,3,83,89
James Rodriguez,Male,756-237-6664,14,East,9,86,91
Theodore Jones,Other,206-647-2916,9,Central,4,52,81
Noah Brown,Other,855-861-8708,18,South,13,86,119
Oliver Williams,Male,217-901-1252,11,East,6,88,95
Ava Williams,Female,609-917-5884,14,North,9,91,100
Abigail Davis,Female,352-388-5637,10,North,5,57,106
James Garcia,Male,423-394-8769,10,South,5,54,108
Emma Brown,Female,689-468-6404,12,East,7,69,109
Theodore Martinez,Male,445-832-7639,11,East,6,71,86
Evelyn Miller,Female,268-673-9048,15,East,10,71,108
Sophia Rodriguez,Female,801-268-6681,18,East,13,73,92
Henry Smith,Male,496-280-6072,10,South,5,82,89
Noah Williams,Other,432-797-2346,13,South,8,86,110
Sophia Brown,Other,328-752-4930,6,West,1,78,110
James Smith,Male,481-820-5363,8,East,3,63,85
Benjamin Martinez,Male,693-555-9317,18,West,13,74,91
Benjamin Johnson,Male,248-737-7934,7,East,2,51,98
Lucas Miller,Male,440-729-8069,18,Central,13,87,113
Noah Smith,Male,592-720-5787,7,Central,2,71,96
Isabella Smith,Female,726-689-9700,15,North,10,92,115
Henry Rodriguez,Male,807-759-3823,9,Central,4,58,87
Liam Brown,Male,557-959-6050,7,Central,2,69,101
Isabella Davis,Female,899-747-3041,5,West,0,51,96
Ava Brown,Female,480-501-6597,7,East,2,54,103
Henry Martinez,Male,213-744-7110,15,South,10,79,97
William Martinez,Other,959-699-8113,15,East,10,77,98
James Johnson,Other,407-899-5594,14,North,9,89,93
Isabella Jones,Female,669-438-4951,12,West,7,78,100
Abigail Garcia,Female,552-266-8431,7,North,2,74,83
Liam Smith,Male,343-541-2679,11,North,6,74,113
Lucas Johnson,Other,786-887-4897,6,West,1,53,109
Amelia Williams,Female,672-586-7134,8,South,3,84,102
Theodore Miller,Male,207-440-1926,17,West,12,84,113
Benjamin Davis,Other,439-889-4722,6,Central,1,73,80
Amelia Martinez,Female,391-598-8091,11,South,6,78,99
Noah Smith,Male,939-933-4923,14,Central,9,85,90
Oliver Brown,Male,782-606-6704,17,South,12,90,120
Noah Williams,Male,561-269-3968,10,North,5,78,96
James Smith,Other,386-670-2928,11,West,6,81,106
Liam Garcia,Other,945-513-4185,12,North,7,85,97
Abigail Smith,Female,879-729-9152,18,Central,13,95,93
Isabella Brown,Female,853-460-6912,13,South,8,85,106
James Johnson,Male,987-781-3591,16,Central,11,74,109
William Williams,Male,754-336-2717,12,East,7,65,88
Emma Martinez,Female,397-301-9014,18,Central,13,89,97
Noah Johnson,Other,990-603-3327,6,East,1,75,105
Noah Smith,Male,375-608-1950,6,Central,1,78,90
Oliver Brown,Male,852-540-3956,9,Central,4,58,106
Noah Brown,Male,839-591-3458,6,South,1,71,109
Lucas Smith,Male,291-779-1155,5,West,0,62,97
Harper Brown,Female,572-899-8428,13,East,8,61,105
Oliver Johnson,Other,409-919-7010,18,West,13,75,94
Abigail Smith,Female,996-821-2093,17,South,12,87,103
Mia Miller,Other,470-387-5032,7,Central,2,70,84
Ava Martinez,Other,894-976-9349,8,North,3,77,100
James Williams,Male,964-311-4186,16,North,11,79,102
Lucas Miller,Male,866-309-1230,15,Central,10,84,93
Noah Martinez,Other,325-349-4711,16,East,11,74,103
Noah Johnson,Male,326-841-8225,12,North,7,80,101
Amelia Garcia,Other,578-414-1557,5,East,0,84,96
Evelyn Williams,Female,928-339-2526,14,South,9,74,111
Theodore Rodriguez,Other,581-818-4028,10,East,5,58,81
Benjamin Miller,Other,824-595-6900,9,West,4,60,93
Elijah Davis,Other,423-554-6889,11,North,6,78,105
Elijah Jones,Male,505-929-1993,13,East,8,73,91
Olivia Jones,Female,980-910-7626,18,North,13,82,106
Isabella Jones,Other,238-962-7785,12,West,7,69,90
Olivia Davis,Female,475-684-3029,9,West,4,60,82
Noah Martinez,Other,700-302-3136,8,North,3,76,93
James Jones,Other,315-587-7487,12,Central,7,83,112
William Brown,Male,255-893-2235,10,South,5,65,81
Henry Davis,Other,623-727-6297,5,North,0,76,81
Emma Brown,Female,248-553-1136,10,East,5,83,83
Elijah Jones,Other,313-651-7249,13,East,8,70,88
Theodore Davis,Other,428-854-9093,16,Central,11,73,103
Oliver Brown,Other,751-209-3546,6,South,1,66,107
Isabella Garcia,Other,975-961-1516,6,Central,1,61,88
Olivia Brown,Female,271-664-8163,13,West,8,72,114
Lucas Martinez,Male,568-889-7651,5,East,0,72,102
Elijah Rodriguez,Male,952-601-2265,11,East,6,86,106
Amelia Garcia,Other,987-716-4044,8,South,3,63,91
Theodore Jones,Other,699-714-3600,16,South,11,92,120
Olivia Brown,Female,858-571-9889,9,West,4,79,100
Emma Davis,Other,284-690-4107,16,West,11,72,99
Benjamin Rodriguez,Male,489-676-6157,9,West,4,58,82
Liam Martinez,Male,456-759-6318,14,East,9,88,112
Lucas Smith,Male,227-254-1818,11,West,6,79,112
Benjamin Johnson,Male,440-397-6495,10,Central,5,80,80
Oliver Rodriguez,Male,825-753-6736,13,South,8,74,110
Harper Brown,Female,613-255-8279,12,South,7,84,111
Henry Jones,Other,496-972-5789,13,South,8,67,110
James Garcia,Male,927-960-2659,18,East,13,71,113
Oliver Smith,Other,347-794-6267,6,Central,1,56,105
Liam Garcia,Male,540-688-1178,18,Central,13,83,99
Liam Davis,Male,415-208-5946,11,South,6,84,97
Benjamin Williams,Male,251-320-2265,13,Central,8,71,101
Henry Garcia,Male,352-313-6016,7,West,2,83,83
Sophia Jones,Other,789-260-8581,5,North,0,68,84
James Miller,Male,314-466-8634,5,Central,0,63,100
Noah Garcia,Other,819-889-3437,16,East,11,94,97
Evelyn Garcia,Female,321-871-9203,13,West,8,64,108
Sophia Martinez,Female,671-454-7016,6,West,1,52,104
Theodore Jones,Male,547-827-2313,6,East,1,54,109
Ava Jones,Female,459-925-8275,8,Central,3,76,97
Mia Williams,Other,582-948-5589,13,West,8,86,102
Liam Jones,Other,499-717-7142,18,South,13,90,103
Olivia Jones,Female,653-744-6901,13,South,8,74,112
Elijah Smith,Male,544-609-3361,14,East,9,86,118
Elijah Brown,Other,681-849-4635,18,North,13,95,117
Lucas Garcia,Male,401-683-5274,15,East,10,77,118
Mia Miller,Female,446-973-5709,18,North,13,86,94
Isabella Martinez,Female,502-516-7074,12,East,7,73,114
Henry Martinez,Male,267-620-1662,14,West,9,88,107
Harper Miller,Female,415-901-5218,18,East,13,77,104
Harper Brown,Other,764-220-7578,15,East,10,70,106
Mia Rodriguez,Female,631-517-2401,9,West,4,78,80
Ava Jones,Other,282-497-8971,13,North,8,75,88
Mia Rodriguez,Female,372-685-9501,15,Central,10,95,110
Elijah Davis,Male,415-312-1131,9,Central,4,69,102
Amelia Jones,Female,354-586-2123,18,South,13,77,113
Amelia Jones,Other,536-345-8150,14,Central,9,77,109
William Rodriguez,Male,415-942-8970,18,East,13,79,103
Benjamin Miller,Other,458-424-6257,14,Central,9,88,112
Noah Garcia,Other,227-244-7338,11,North,6,71,115
Ava Jones,Female,667-795-6781,17,West,12,87,101
James Jones,Male,592-245-8834,17,South,12,81,117
Liam Martinez,Male,953-239-6221,17,West,12,75,102
Abigail Williams,Other,625-459-5124,13,East,8,83,87
Benjamin Smith,Other,467-789-9887,17,Central,12,86,117
Benjamin Brown,Other,697-203-8665,13,East,8,66,96
Evelyn Johnson,Female,305-575-4015,12,North,7,87,89
Isabella Smith,Female,767-992-7247,6,East,1,61,92
Ava Williams,Female,444-939-7261,9,North,4,54,86
Emma Jones,Other,376-332-4619,9,West,4,57,91
Evelyn Martinez,Female,703-469-4707,11,North,6,70,96
Isabella Smith,Other,738-319-9317,11,South,6,61,115
Theodore Brown,Male,505-619-7713,18,East,13,71,119
Olivia Martinez,Female,331-987-2962,7,Central,2,71,104
Evelyn Davis,Other,276-230-2992,15,East,10,75,99
Elijah Johnson,Male,401-219-3950,17,East,12,90,114
Benjamin Davis,Other,705-417-5300,8,West,3,58,86
William Garcia,Male,404-414-3006,9,West,4,72,92
Ava Miller,Female,371-237-8196,18,South,13,76,110
Mia Garcia,Female,949-273-1876,6,North,1,67,103
Amelia Miller,Other,889-492-1743,17,North,12,92,103
Abigail Smith,Female,507-898-6890,10,West,5,74,106
James Rodriguez,Male,882-932-6375,6,West,1,84,90
Oliver Martinez,Other,474-313-5037,13,Central,8,82,115
Theodore Jones,Male,668-571-8273,8,North,3,57,108
Mia Davis,Female,328-735-5467,17,South,12,79,94
Henry Jones,Male,756-719-1551,15,Central,10,89,106
Liam Garcia,Male,232-541-4909,8,South,3,66,90
Olivia Smith,Other,978-884-9016,11,East,6,80,88
James Smith,Male,328-295-6969,6,Central,1,67,92
Amelia Davis,Other,260-447-2976,18,East,13,94,118
Henry Rodriguez,Male,964-340-2001,8,North,3,73,100
Elijah Davis,Other,824-786-9557,5,North,0,80,93
Isabella Rodriguez,Female,577-580-8804,13,East,8,74,109
Abigail Davis,Other,895-418-4974,16,Central,11,76,91
Sophia Smith,Female,321-518-1189,18,West,13,80,110
Theodore Garcia,Male,251-722-1559,15,East,10,84,97
Abigail Brown,Female,330-466-2871,16,South,11,85,97
James Davis,Male,885-207-4993,15,South,10,85,114
